6.288 5.72413716255
6.289 5.72151434837
6.29 5.71888005742
6.291 5.71623430727
6.292 5.71357711556
6.293 5.71090850001
6.294 5.7082284784
6.295 5.70553706859
6.296 5.70283428855
6.297 5.70012015627
6.298 5.69739468986
6.299 5.69465790748
6.3 5.69190982738
6.301 5.68915046789
6.302 5.68637984739
6.303 5.68359798436
6.304 5.68080489734
6.305 5.67800060496
6.306 5.6751851259
6.307 5.67235847895
6.308 5.66952068294
6.309 5.66667175679
6.31 5.6638117195
6.311 5.66094059012
6.312 5.65805838781
6.313 5.65516513178
6.314 5.65226084132
6.315 5.64934553578
6.316 5.6464192346
6.317 5.6434819573
6.318 5.64053372345
6.319 5.63757455271
6.32 5.6346044648
6.321 5.63162347953
6.322 5.62863161678
6.323 5.62562889647
6.324 5.62261533864
6.325 5.61959096338
6.326 5.61655579084
6.327 5.61350984127
6.328 5.61045313496
6.329 5.6073856923
6.33 5.60430753373
6.331 5.60121867978
6.332 5.59811915104
6.333 5.59500896817
6.334 5.59188815191
6.335 5.58875672306
6.336 5.5856147025
6.337 5.58246211117
6.338 5.5792989701
6.339 5.57612530036
6.34 5.57294112313
6.341 5.56974645962
6.342 5.56654133113
6.343 5.56332575904
6.344 5.56009976477
6.345 5.55686336984
6.346 5.55361659582
6.347 5.55035946436
6.348 5.54709199716
6.349 5.54381421602
6.35 5.54052614279
6.351 5.53722779938
6.352 5.53391920778
6.353 5.53060039006
6.354 5.52727136833
6.355 5.52393216479
6.356 5.52058280171
6.357 5.51722330141
6.358 5.51385368629
6.359 5.5104739788
6.36 5.5070842015
6.361 5.50368437696
6.362 5.50027452786
6.363 5.49685467693
6.364 5.49342484697
6.365 5.48998506085
6.366 5.48653534149
6.367 5.48307571189
6.368 5.47960619513
6.369 5.47612681432
6.37 5.47263759267
6.371 5.46913855343
6.372 5.46562971994
6.373 5.46211111558
6.374 5.45858276381
6.375 5.45504468816
6.376 5.45149691221
6.377 5.44793945961
6.378 5.44437235409
6.379 5.44079561941
6.38 5.43720927944
6.381 5.43361335806
6.382 5.43000787927
6.383 5.42639286708
6.384 5.42276834562
6.385 5.41913433903
6.386 5.41549087154
6.387 5.41183796745
6.388 5.40817565111
6.389 5.40450394692
6.39 5.40082287938
6.391 5.39713247302
6.392 5.39343275244
6.393 5.38972374232
6.394 5.38600546736
6.395 5.38227795237
6.396 5.37854122219
6.397 5.37479530174
6.398 5.37104021599
6.399 5.36727598997
6.4 5.36350264877
6.401 5.35972021756
6.402 5.35592872155
6.403 5.35212818601
6.404 5.34831863628
6.405 5.34450009776
6.406 5.34067259591
6.407 5.33683615624
6.408 5.33299080433
6.409 5.32913656582
6.41 5.32527346639
6.411 5.32140153181
6.412 5.31752078788
6.413 5.31363126048
6.414 5.30973297554
6.415 5.30582595905
6.416 5.30191023705
6.417 5.29798583565
6.418 5.29405278101
6.419 5.29011109935
6.42 5.28616081696
6.421 5.28220196015
6.422 5.27823455533
6.423 5.27425862895
6.424 5.27027420751
6.425 5.26628131758
6.426 5.26227998577
6.427 5.25827023876
6.428 5.25425210329
6.429 5.25022560613
6.43 5.24619077413
6.431 5.2421476342
6.432 5.23809621328
6.433 5.23403653839
6.434 5.22996863659
6.435 5.225892535
6.436 5.22180826078
6.437 5.21771584119
6.438 5.21361530348
6.439 5.20950667501
6.44 5.20538998316
6.441 5.20126525537
6.442 5.19713251915
6.443 5.19299180205
6.444 5.18884313167
6.445 5.18468653567
6.446 5.18052204176
6.447 5.1763496777
6.448 5.17216947131
6.449 5.16798145045
6.45 5.16378564305
6.451 5.15958207709
6.452 5.15537078057
6.453 5.15115178159
6.454 5.14692510825
6.455 5.14269078875
6.456 5.13844885132
6.457 5.13419932422
6.458 5.12994223579
6.459 5.12567761442
6.46 5.12140548853
6.461 5.1171258866
6.462 5.11283883717
6.463 5.10854436881
6.464 5.10424251015
6.465 5.09993328988
6.466 5.09561673672
6.467 5.09129287945
6.468 5.08696174689
6.469 5.08262336792
6.47 5.07827777146
6.471 5.07392498648
6.472 5.069565042
6.473 5.06519796709
6.474 5.06082379086
6.475 5.05644254247
6.476 5.05205425113
6.477 5.0476589461
6.478 5.04325665667
6.479 5.0388474122
6.48 5.03443124208
6.481 5.03000817575
6.482 5.0255782427
6.483 5.02114147246
6.484 5.01669789461
6.485 5.01224753878
6.486 5.00779043462
6.487 5.00332661187
6.488 4.99885610027
6.489 4.99437892963
6.49 4.9898951298
6.491 4.98540473067
6.492 4.98090776217
6.493 4.97640425428
6.494 4.97189423704
6.495 4.9673777405
6.496 4.96285479478
6.497 4.95832543002
6.498 4.95378967643
6.499 4.94924756424
6.5 4.94469912373
6.501 4.94014438523
6.502 4.93558337909
6.503 4.93101613574
6.504 4.92644268561
6.505 4.9218630592
6.506 4.91727728703
6.507 4.91268539969
6.508 4.90808742777
6.509 4.90348340194
6.51 4.89887335288
6.511 4.89425731133
6.512 4.88963530807
6.513 4.88500737391
6.514 4.8803735397
6.515 4.87573383633
6.516 4.87108829473
6.517 4.86643694589
6.518 4.86177982079
6.519 4.85711695049
6.52 4.85244836609
6.521 4.84777409869
6.522 4.84309417947
6.523 4.83840863961
6.524 4.83371751037
6.525 4.82902082301
6.526 4.82431860884
6.527 4.81961089922
6.528 4.81489772553
6.529 4.81017911918
6.53 4.80545511164
6.531 4.8007257344
6.532 4.79599101898
6.533 4.79125099696
6.534 4.78650569994
6.535 4.78175515954
6.536 4.77699940744
6.537 4.77223847534
6.538 4.76747239499
6.539 4.76270119816
6.54 4.75792491665
6.541 4.75314358231
6.542 4.74835722701
6.543 4.74356588266
6.544 4.73876958121
6.545 4.73396835462
6.546 4.72916223492
6.547 4.72435125413
6.548 4.71953544434
6.549 4.71471483764
6.55 4.70988946617
6.551 4.70505936211
6.552 4.70022455765
6.553 4.69538508503
6.554 4.69054097651
6.555 4.68569226439
6.556 4.68083898098
6.557 4.67598115864
6.558 4.67111882976
6.559 4.66625202676
6.56 4.66138078208
6.561 4.65650512819
6.562 4.6516250976
6.563 4.64674072285
6.564 4.64185203649
6.565 4.63695907111
6.566 4.63206185934
6.567 4.62716043383
6.568 4.62225482725
6.569 4.6173450723
6.57 4.61243120172
6.571 4.60751324826
6.572 4.60259124471
6.573 4.59766522389
6.574 4.59273521864
6.575 4.58780126181
6.576 4.58286338631
6.577 4.57792162506
6.578 4.57297601099
6.579 4.56802657709
6.58 4.56307335634
6.581 4.55811638177
6.582 4.55315568642
6.583 4.54819130337
6.584 4.54322326571
6.585 4.53825160656
6.586 4.53327635906
6.587 4.5282975564
6.588 4.52331523174
6.589 4.51832941832
6.59 4.51334014937
6.591 4.50834745815
6.592 4.50335137795
6.593 4.49835194208
6.594 4.49334918385
6.595 4.48834313663
6.596 4.4833338338
6.597 4.47832130873
6.598 4.47330559486
6.599 4.46828672561
6.6 4.46326473446
6.601 4.45823965487
6.602 4.45321152035
6.603 4.44818036443
6.604 4.44314622063
6.605 4.43810912252
6.606 4.43306910369
6.607 4.42802619773
6.608 4.42298043826
6.609 4.41793185893
6.61 4.41288049338
6.611 4.40782637529
6.612 4.40276953836
6.613 4.3977100163
6.614 4.39264784284
6.615 4.38758305173
6.616 4.38251567673
6.617 4.37744575163
6.618 4.37237331022
6.619 4.36729838632
6.62 4.36222101377
6.621 4.35714122641
6.622 4.35205905811
6.623 4.34697454275
6.624 4.34188771422
6.625 4.33679860645
6.626 4.33170725335
6.627 4.32661368886
6.628 4.32151794696
6.629 4.3164200616
6.63 4.31132006677
6.631 4.30621799648
6.632 4.30111388473
6.633 4.29600776555
6.634 4.290899673
6.635 4.28578964111
6.636 4.28067770395
6.637 4.27556389561
6.638 4.27044825018
6.639 4.26533080176
6.64 4.26021158447
6.641 4.25509063244
6.642 4.2499679798
6.643 4.2448436607
6.644 4.23971770932
6.645 4.23459015982
6.646 4.22946104638
6.647 4.22433040321
6.648 4.21919826449
6.649 4.21406466446
6.65 4.20892963733
6.651 4.20379321733
6.652 4.19865543871
6.653 4.19351633572
6.654 4.18837594263
6.655 4.18323429369
6.656 4.17809142319
6.657 4.17294736542
6.658 4.16780215466
6.659 4.16265582523
6.66 4.15750841142
6.661 4.15235994755
6.662 4.14721046795
6.663 4.14206000695
6.664 4.13690859888
6.665 4.13175627809
6.666 4.12660307892
6.667 4.12144903573
6.668 4.11629418288
6.669 4.11113855474
6.67 4.10598218567
6.671 4.10082511006
6.672 4.09566736228
6.673 4.09050897671
6.674 4.08534998775
6.675 4.0801904298
6.676 4.07503033723
6.677 4.06986974447
6.678 4.06470868591
6.679 4.05954719596
6.68 4.05438530903
6.681 4.04922305952
6.682 4.04406048187
6.683 4.03889761047
6.684 4.03373447976
6.685 4.02857112416
6.686 4.02340757808
6.687 4.01824387595
6.688 4.01308005219
6.689 4.00791614123
6.69 4.0027521775
6.691 3.99758819542
6.692 3.99242422942
6.693 3.98726031392
6.694 3.98209648336
6.695 3.97693277215
6.696 3.97176921472
6.697 3.9666058455
6.698 3.96144269891
6.699 3.95627980937
6.7 3.95111721129
6.701 3.9459549391
6.702 3.94079302721
6.703 3.93563151003
6.704 3.93047042197
6.705 3.92530979745
6.706 3.92014967086
6.707 3.91499007661
6.708 3.90983104909
6.709 3.90467262269
6.71 3.89951483181
6.711 3.89435771083
6.712 3.88920129414
6.713 3.8840456161
6.714 3.87889071109
6.715 3.87373661348
6.716 3.86858335762
6.717 3.86343097788
6.718 3.85827950859
6.719 3.85312898411
6.72 3.84797943876
6.721 3.84283090689
6.722 3.83768342281
6.723 3.83253702084
6.724 3.8273917353
6.725 3.82224760047
6.726 3.81710465066
6.727 3.81196292015
6.728 3.80682244322
6.729 3.80168325415
6.73 3.79654538718
6.731 3.79140887658
6.732 3.78627375659
6.733 3.78114006143
6.734 3.77600782535
6.735 3.77087708254
6.736 3.76574786722
6.737 3.76062021359
6.738 3.75549415581
6.739 3.75036972808
6.74 3.74524696455
6.741 3.74012589937
6.742 3.73500656669
6.743 3.72988900062
6.744 3.7247732353
6.745 3.71965930483
6.746 3.71454724329
6.747 3.70943708477
6.748 3.70432886333
6.749 3.69922261304
6.75 3.69411836793
6.751 3.68901616203
6.752 3.68391602936
6.753 3.67881800391
6.754 3.67372211968
6.755 3.66862841063
6.756 3.66353691072
6.757 3.65844765391
6.758 3.65336067411
6.759 3.64827600523
6.76 3.64319368119
6.761 3.63811373585
6.762 3.63303620309
6.763 3.62796111675
6.764 3.62288851067
6.765 3.61781841867
6.766 3.61275087455
6.767 3.60768591209
6.768 3.60262356505
6.769 3.59756386719
6.77 3.59250685224
6.771 3.58745255391
6.772 3.58240100589
6.773 3.57735224187
6.774 3.5723062955
6.775 3.56726320042
6.776 3.56222299026
6.777 3.55718569861
6.778 3.55215135905
6.779 3.54712000515
6.78 3.54209167045
6.781 3.53706638847
6.782 3.53204419272
6.783 3.52702511667
6.784 3.52200919379
6.785 3.51699645751
6.786 3.51198694126
6.787 3.50698067842
6.788 3.50197770239
6.789 3.4969780465
6.79 3.49198174409
6.791 3.48698882847
6.792 3.48199933292
6.793 3.47701329071
6.794 3.47203073508
6.795 3.46705169925
6.796 3.4620762164
6.797 3.45710431971
6.798 3.45213604233
6.799 3.44717141737
6.8 3.44221047794
6.801 3.4372532571
6.802 3.43229978791
6.803 3.42735010339
6.804 3.42240423653
6.805 3.41746222031
6.806 3.41252408768
6.807 3.40758987155
6.808 3.40265960482
6.809 3.39773332036
6.81 3.39281105102
6.811 3.3878928296
6.812 3.38297868889
6.813 3.37806866166
6.814 3.37316278064
6.815 3.36826107853
6.816 3.36336358802
6.817 3.35847034175
6.818 3.35358137234
6.819 3.34869671239
6.82 3.34381639447
6.821 3.3389404511
6.822 3.33406891479
6.823 3.32920181803
6.824 3.32433919325
6.825 3.31948107288
6.826 3.3146274893
6.827 3.30977847487
6.828 3.30493406191
6.829 3.30009428274
6.83 3.29525916959
6.831 3.29042875472
6.832 3.28560307033
6.833 3.28078214858
6.834 3.27596602162
6.835 3.27115472155
6.836 3.26634828045
6.837 3.26154673036
6.838 3.25675010329
6.839 3.25195843122
6.84 3.2471717461
6.841 3.24239007983
6.842 3.23761346429
6.843 3.23284193134
6.844 3.22807551276
6.845 3.22331424035
6.846 3.21855814585
6.847 3.21380726096
6.848 3.20906161735
6.849 3.20432124667
6.85 3.19958618051
6.851 3.19485645044
6.852 3.190132088
6.853 3.18541312467
6.854 3.18069959193
6.855 3.17599152118
6.856 3.17128894383
6.857 3.16659189122
6.858 3.16190039466
6.859 3.15721448544
6.86 3.15253419478
6.861 3.14785955389
6.862 3.14319059394
6.863 3.13852734606
6.864 3.13386984132
6.865 3.12921811079
6.866 3.12457218547
6.867 3.11993209633
6.868 3.11529787432
6.869 3.11066955031
6.87 3.10604715518
6.871 3.10143071973
6.872 3.09682027475
6.873 3.09221585096
6.874 3.08761747907
6.875 3.08302518973
6.876 3.07843901355
6.877 3.07385898111
6.878 3.06928512295
6.879 3.06471746955
6.88 3.06015605137
6.881 3.05560089881
6.882 3.05105204225
6.883 3.04650951201
6.884 3.04197333837
6.885 3.03744355158
6.886 3.03292018183
6.887 3.02840325928
6.888 3.02389281404
6.889 3.01938887618
6.89 3.01489147573
6.891 3.01040064267
6.892 3.00591640693
6.893 3.00143879843
6.894 2.99696784699
6.895 2.99250358244
6.896 2.98804603453
6.897 2.98359523298
6.898 2.97915120746
6.899 2.9747139876
6.9 2.97028360298
6.901 2.96586008314
6.902 2.96144345756
6.903 2.9570337557
6.904 2.95263100694
6.905 2.94823524064
6.906 2.9438464861
6.907 2.93946477259
6.908 2.93509012932
6.909 2.93072258544
6.91 2.92636217008
6.911 2.92200891231
6.912 2.91766284114
6.913 2.91332398555
6.914 2.90899237447
6.915 2.90466803678
6.916 2.9003510013
6.917 2.89604129681
6.918 2.89173895204
6.919 2.88744399569
6.92 2.88315645637
6.921 2.87887636267
6.922 2.87460374314
6.923 2.87033862624
6.924 2.86608104043
6.925 2.86183101407
6.926 2.8575885755
6.927 2.85335375301
6.928 2.84912657483
6.929 2.84490706914
6.93 2.84069526407
6.931 2.83649118769
6.932 2.83229486804
6.933 2.8281063331
6.934 2.82392561077
6.935 2.81975272895
6.936 2.81558771543
6.937 2.811430598
6.938 2.80728140437
6.939 2.80314016219
6.94 2.79900689908
6.941 2.79488164259
6.942 2.79076442022
6.943 2.78665525943
6.944 2.78255418759
6.945 2.77846123207
6.946 2.77437642013
6.947 2.77029977902
6.948 2.76623133591
6.949 2.76217111792
6.95 2.75811915213
6.951 2.75407546554
6.952 2.75004008512
6.953 2.74601303776
6.954 2.74199435031
6.955 2.73798404957
6.956 2.73398216227
6.957 2.72998871509
6.958 2.72600373465
6.959 2.72202724752
6.96 2.71805928021
6.961 2.71409985916
6.962 2.71014901079
6.963 2.70620676142
6.964 2.70227313734
6.965 2.69834816478
6.966 2.69443186989
6.967 2.69052427879
6.968 2.68662541753
6.969 2.68273531209
6.97 2.67885398843
6.971 2.6749814724
6.972 2.67111778983
6.973 2.66726296647
6.974 2.66341702803
6.975 2.65958000014
6.976 2.65575190839
6.977 2.65193277829
6.978 2.6481226353
6.979 2.64432150483
6.98 2.64052941221
6.981 2.63674638274
6.982 2.63297244162
6.983 2.62920761402
6.984 2.62545192503
6.985 2.6217053997
6.986 2.61796806299
6.987 2.61423993984
6.988 2.61052105508
6.989 2.60681143352
6.99 2.60311109988
6.991 2.59942007884
6.992 2.59573839499
6.993 2.59206607289
6.994 2.58840313701
6.995 2.58474961178
6.996 2.58110552155
6.997 2.57747089062
6.998 2.57384574322
6.999 2.57023010351
7.0 2.5666239956
7.001 2.56302744353
7.002 2.55944047127
7.003 2.55586310275
7.004 2.55229536181
7.005 2.54873727223
7.006 2.54518885774
7.007 2.54165014198
7.008 2.53812114856
7.009 2.534601901
7.01 2.53109242276
7.011 2.52759273723
7.012 2.52410286776
7.013 2.5206228376
7.014 2.51715266995
7.015 2.51369238795
7.016 2.51024201467
7.017 2.50680157311
7.018 2.50337108621
7.019 2.49995057683
7.02 2.49654006778
7.021 2.4931395818
7.022 2.48974914155
7.023 2.48636876964
7.024 2.48299848861
7.025 2.47963832092
7.026 2.47628828898
7.027 2.47294841511
7.028 2.46961872159
7.029 2.46629923061
7.03 2.4629899643
7.031 2.45969094472
7.032 2.45640219387
7.033 2.45312373368
7.034 2.44985558599
7.035 2.4465977726
7.036 2.44335031522
7.037 2.44011323551
7.038 2.43688655504
7.039 2.43367029533
7.04 2.43046447782
7.041 2.42726912387
7.042 2.4240842548
7.043 2.42090989184
7.044 2.41774605614
7.045 2.4145927688
7.046 2.41145005084
7.047 2.40831792322
7.048 2.40519640681
7.049 2.40208552242
7.05 2.3989852908
7.051 2.39589573261
7.052 2.39281686845
7.053 2.38974871884
7.054 2.38669130424
7.055 2.38364464503
7.056 2.38060876152
7.057 2.37758367396
7.058 2.3745694025
7.059 2.37156596725
7.06 2.36857338822
7.061 2.36559168537
7.062 2.36262087858
7.063 2.35966098765
7.064 2.35671203231
7.065 2.35377403223
7.066 2.35084700698
7.067 2.34793097609
7.068 2.34502595899
7.069 2.34213197505
7.07 2.33924904357
7.071 2.33637718376
7.072 2.33351641476
7.073 2.33066675566
7.074 2.32782822545
7.075 2.32500084304
7.076 2.3221846273
7.077 2.319379597
7.078 2.31658577083
7.079 2.31380316742
7.08 2.31103180532
7.081 2.30827170302
7.082 2.3055228789
7.083 2.30278535129
7.084 2.30005913845
7.085 2.29734425855
7.086 2.29464072969
7.087 2.29194856989
7.088 2.28926779709
7.089 2.28659842918
7.09 2.28394048395
7.091 2.28129397911
7.092 2.27865893232
7.093 2.27603536113
7.094 2.27342328304
7.095 2.27082271545
7.096 2.26823367572
7.097 2.2656561811
7.098 2.26309024877
7.099 2.26053589584
7.1 2.25799313933
7.101 2.25546199621
7.102 2.25294248333
7.103 2.25043461751
7.104 2.24793841546
7.105 2.24545389381
7.106 2.24298106915
7.107 2.24051995794
7.108 2.23807057659
7.109 2.23563294145
7.11 2.23320706875
7.111 2.23079297467
7.112 2.2283906753
7.113 2.22600018667
7.114 2.22362152469
7.115 2.22125470525
7.116 2.2188997441
7.117 2.21655665695
7.118 2.21422545943
7.119 2.21190616707
7.12 2.20959879534
7.121 2.20730335961
7.122 2.2050198752
7.123 2.20274835732
7.124 2.20048882112
7.125 2.19824128165
7.126 2.19600575392
7.127 2.19378225281
7.128 2.19157079315
7.129 2.18937138969
7.13 2.18718405709
7.131 2.18500880992
7.132 2.1828456627
7.133 2.18069462983
7.134 2.17855572568
7.135 2.17642896448
7.136 2.17431436042
7.137 2.1722119276
7.138 2.17012168004
7.139 2.16804363166
7.14 2.16597779633
7.141 2.16392418781
7.142 2.16188281979
7.143 2.15985370589
7.144 2.15783685963
7.145 2.15583229446
7.146 2.15384002374
7.147 2.15186006076
7.148 2.14989241871
7.149 2.1479371107
7.15 2.14599414979
7.151 2.14406354891
7.152 2.14214532094
7.153 2.14023947867
7.154 2.13834603481
7.155 2.13646500197
7.156 2.13459639269
7.157 2.13274021945
7.158 2.1308964946
7.159 2.12906523043
7.16 2.12724643917
7.161 2.12544013293
7.162 2.12364632376
7.163 2.12186502361
7.164 2.12009624437
7.165 2.11833999781
7.166 2.11659629565
7.167 2.11486514952
7.168 2.11314657096
7.169 2.11144057141
7.17 2.10974716226
7.171 2.1080663548
7.172 2.10639816023
7.173 2.10474258967
7.174 2.10309965417
7.175 2.10146936466
7.176 2.09985173202
7.177 2.09824676704
7.178 2.09665448042
7.179 2.09507488276
7.18 2.09350798461
7.181 2.0919537964
7.182 2.0904123285
7.183 2.08888359118
7.184 2.08736759465
7.185 2.08586434899
7.186 2.08437386424
7.187 2.08289615032
7.188 2.08143121711
7.189 2.07997907435
7.19 2.07853973172
7.191 2.07711319884
7.192 2.0756994852
7.193 2.07429860023
7.194 2.07291055327
7.195 2.07153535357
7.196 2.0701730103
7.197 2.06882353255
7.198 2.0674869293
7.199 2.06616320948
7.2 2.0648523819
7.201 2.06355445531
7.202 2.06226943835
7.203 2.0609973396
7.204 2.05973816753
7.205 2.05849193054
7.206 2.05725863693
7.207 2.05603829494
7.208 2.05483091269
7.209 2.05363649823
7.21 2.05245505954
7.211 2.05128660447
7.212 2.05013114083
7.213 2.04898867631
7.214 2.04785921853
7.215 2.04674277503
7.216 2.04563935324
7.217 2.04454896052
7.218 2.04347160415
7.219 2.04240729129
7.22 2.04135602906
7.221 2.04031782445
7.222 2.03929268438
7.223 2.0382806157
7.224 2.03728162515
7.225 2.03629571939
7.226 2.03532290499
7.227 2.03436318844
7.228 2.03341657613
7.229 2.03248307438
7.23 2.03156268941
7.231 2.03065542735
7.232 2.02976129426
7.233 2.02888029609
7.234 2.02801243872
7.235 2.02715772794
7.236 2.02631616943
7.237 2.02548776882
7.238 2.02467253162
7.239 2.02387046328
7.24 2.02308156913
7.241 2.02230585443
7.242 2.02154332437
7.243 2.02079398401
7.244 2.02005783836
7.245 2.01933489233
7.246 2.01862515073
7.247 2.01792861829
7.248 2.01724529967
7.249 2.01657519941
7.25 2.01591832198
7.251 2.01527467176
7.252 2.01464425305
7.253 2.01402707004
7.254 2.01342312685
7.255 2.0128324275
7.256 2.01225497594
7.257 2.01169077601
7.258 2.01113983148
7.259 2.01060214601
7.26 2.0100777232
7.261 2.00956656654
7.262 2.00906867943
7.263 2.0085840652
7.264 2.00811272707
7.265 2.00765466819
7.266 2.00720989162
7.267 2.00677840031
7.268 2.00636019715
7.269 2.00595528492
7.27 2.00556366631
7.271 2.00518534396
7.272 2.00482032036
7.273 2.00446859797
7.274 2.00413017911
7.275 2.00380506606
7.276 2.00349326097
7.277 2.00319476593
7.278 2.00290958292
7.279 2.00263771385
7.28 2.00237916052
7.281 2.00213392467
7.282 2.00190200793
7.283 2.00168341183
7.284 2.00147813785
7.285 2.00128618735
7.286 2.00110756161
7.287 2.00094226182
7.288 2.00079028908
7.289 2.0006516444
